215808,0.0000,
215809,0.0000,
215811,0.0000,
215812,0.0000,
215813,0.0000,
215815,0.0000,
215816,0.0000,
215817,0.0000,
215819,0.0000,
215820,0.0000,
215821,0.0000,
215823,0.0000,
215824,0.0000,
215825,0.0000,
215827,0.0000,
215828,0.0000,
215829,0.0000,
215831,0.0000,
215832,0.0000,
215833,0.0000,
215834,0.0000,
215836,0.0000,
215837,0.0000,
215838,0.0000,
215840,0.0000,
215841,0.0000,
215842,0.0000,
215844,0.0000,
215845,0.0000,
215846,0.0000,
215848,0.0000,
215849,0.0000,
215851,0.0000,
215853,0.0000,
215854,0.0000,
215855,0.0000,
215857,0.0000,
215858,0.0000,
215859,0.0000,
215861,0.0000,
215862,0.0000,
215863,0.0000,
215865,0.0000,
215866,0.0000,
215867,0.0000,
215869,0.0000,
215870,0.0000,
215871,0.0000,
215873,0.0000,
215874,0.0000,
215875,0.0000,
215877,0.0000,
215878,0.0000,
215879,0.0000,
215881,0.0000,
215882,0.0000,
215883,0.0000,
215885,0.0000,
215886,0.0000,
215887,0.0000,
215889,0.0000,
215890,0.0000,
215891,0.0000,
215894,0.0000,
215895,0.0000,
215896,0.0000,
215898,0.0000,
215899,0.0000,
215900,0.0000,
215902,0.0000,
215903,0.0000,
215904,0.0000,
215906,0.0000,
215907,0.0000,
215908,0.0000,
215910,0.0000,
215911,0.0000,
215912,0.0000,
215914,0.0000,
215915,0.0000,
215916,0.0000,
215918,0.0000,
215919,0.0000,
215920,0.0000,
215921,0.0000,
215923,0.0000,
215924,0.0000,
215925,0.0000,
215927,0.0000,
215928,0.0000,
215929,0.0000,
215931,0.0000,
215932,0.0000,
215933,0.0000,
215936,0.0000,
215937,0.0000,
215938,0.0000,
215940,0.0000,
215941,0.0000,
215942,0.0000,
215944,0.0000,
215945,0.0000,
215946,0.0000,
215948,0.0000,
215949,0.0000,
215950,0.0000,
215952,0.0000,
215953,0.0000,
215954,0.0000,
215956,0.0000,
215957,0.0000,
215958,0.0000,
215960,0.0000,
215961,0.0000,
215962,0.0000,
215964,0.0000,
215965,0.0000,
215966,0.0000,
215968,0.0000,
215969,0.0000,
215970,0.0000,
215972,0.0000,
215973,0.0000,
215974,0.0000,
215976,0.0000,
215977,0.0000,
215979,0.0000,
215981,0.0000,
215982,0.0000,
215983,0.0000,
215985,0.0000,
215986,0.0000,
215987,0.0000,
215989,0.0000,
215990,0.0000,
215991,0.0000,
215993,0.0000,
215994,0.0000,
215995,0.0000,
215997,0.0000,
215998,0.0000,
215999,0.0000,
216001,0.0000,
216002,0.0000,
216003,0.0000,
216005,0.0000,
216006,0.0000,
216007,0.0000,
216008,0.0000,
216010,0.0000,
216011,0.0000,
216012,0.0000,
216014,0.0000,
216015,0.0000,
216016,0.0000,
216018,0.0000,
216019,0.0000,
216020,0.0000,
216023,0.0000,
216024,0.0000,
216025,0.0000,
216027,0.0000,
216028,0.0000,
216029,0.0000,
216031,0.0000,
216032,0.0000,
216033,0.0000,
216035,0.0000,
216036,0.0000,
216037,0.0000,
216039,0.0000,
216040,0.0000,
216041,0.0000,
216043,0.0000,
216044,0.0000,
216045,0.0000,
216047,0.0000,
216048,0.0000,
216049,0.0000,
216051,0.0000,
216052,0.0000,
216053,0.0000,
216055,0.0000,
216056,0.0000,
216057,0.0000,
216059,0.0000,
216060,0.0000,
216061,0.0000,
216064,0.0000,
216065,0.0000,
216066,0.0000,
216068,0.0000,
216069,0.0000,
216070,0.0000,
216072,0.0000,
216073,0.0000,
216074,0.0000,
216076,0.0000,
216077,0.0000,
216078,0.0000,
216080,0.0000,
216081,0.0000,
216082,0.0000,
216084,0.0000,
216085,0.0000,
216086,0.0000,
216088,0.0000,
216089,0.0000,
216090,0.0000,
216092,0.0000,
216093,0.0000,
216094,0.0000,
216095,0.0000,
216097,0.0000,
216098,0.0000,
216099,0.0000,
216101,0.0000,
216102,0.0000,
216103,0.0000,
216105,0.0000,
216107,0.0000,
216108,0.0000,
216110,0.0000,
216111,0.0000,
216112,0.0000,
216114,0.0000,
216115,0.0000,
216116,0.0000,
216118,0.0000,
216119,0.0000,
216120,0.0000,
216122,0.0000,
216123,0.0000,
216124,0.0000,
216126,0.0000,
216127,0.0000,
216128,0.0000,
216130,0.0000,
216131,0.0000,
216132,0.0000,
216134,0.0000,
216135,0.0000,
216136,0.0000,
216138,0.0000,
216139,0.0000,
216140,0.0000,
216142,0.0000,
216143,0.0000,
216144,0.0000,
216146,0.0000,
216147,0.0000,
216148,0.0000,
216151,0.0000,
216152,0.0000,
216153,0.0000,
216155,0.0000,
216156,0.0000,
216157,0.0000,
216159,0.0000,
216160,0.0000,
216161,0.0000,
216163,0.0000,
216164,0.0000,
216165,0.0000,
216167,0.0000,
216168,0.0000,
216169,0.0000,
216171,0.0000,
216172,0.0000,
216173,0.0000,
216175,0.0000,
216176,0.0000,
216177,0.0000,
216179,0.0000,
216180,0.0000,
216181,0.0000,
216182,0.0000,
216184,0.0000,
216185,0.0000,
216186,0.0000,
216188,0.0000,
216189,0.0000,
216190,0.0000,
216193,0.0000,
216194,0.0000,
216195,0.0000,
216197,0.0000,
216198,0.0000,
216199,0.0000,
216201,0.0000,
216202,0.0000,
216203,0.0000,
216205,0.0000,
216206,0.0000,
216207,0.0000,
216209,0.0000,
216210,0.0000,
216211,0.0000,
216213,0.0000,
216214,0.0000,
216215,0.0000,
216217,0.0000,
216218,0.0000,
216219,0.0000,
216221,0.0000,
216222,0.0000,
216223,0.0000,
216225,0.0000,
216226,0.0000,
216227,0.0000,
216229,0.0000,
216230,0.0000,
216231,0.0000,
216233,0.0000,
216235,0.0000,
216236,0.0000,
216238,0.0000,
216239,0.0000,
216240,0.0000,
216242,0.0000,
216243,0.0000,
216244,0.0000,
216246,0.0000,
216247,0.0000,
216248,0.0000,
216250,0.0000,
216251,0.0000,
216252,0.0000,
216254,0.0000,
216255,0.0000,
216256,0.0000,
216258,0.0000,
216259,0.0000,
216260,0.0000,
216262,0.0000,
216263,0.0000,
216264,0.0000,
216266,0.0000,
216267,0.0000,
216268,0.0000,
216269,0.0000,
216271,0.0000,
216272,0.0000,
216273,0.0000,
216275,0.0000,
216276,0.0000,
216278,0.0000,
216280,0.0000,
216281,0.0000,
216282,0.0000,
216284,0.0000,
216285,0.0000,
216286,0.0000,
216288,0.0000,
216289,0.0000,
216290,0.0000,
216292,0.0000,
216293,0.0000,
216294,0.0000,
216296,0.0000,
216297,0.0000,
216298,0.0000,
216300,0.0000,
216301,0.0000,
216302,0.0000,
216304,0.0000,
216305,0.0000,
216306,0.0000,
216308,0.0000,
216309,0.0000,
216310,0.0000,
216312,0.0000,
216313,0.0000,
216314,0.0000,
216316,0.0000,
216317,0.0000,
216318,0.0000,
216321,0.0000,
216322,0.0000,
216323,0.0000,
216325,0.0000,
216326,0.0000,
216327,0.0000,
216329,0.0000,
216330,0.0000,
216331,0.0000,
216333,0.0000,
216334,0.0000,
216335,0.0000,
216337,0.0000,
216338,0.0000,
216339,0.0000,
216341,0.0000,
216342,0.0000,
216343,0.0000,
216345,0.0000,
216346,0.0000,
216347,0.0000,
216349,0.0000,
216350,0.0000,
216351,0.0000,
216353,0.0000,
216354,0.0000,
216355,0.0000,
216356,0.0000,
216358,0.0000,
216359,0.0000,
216360,0.0000,
216363,0.0000,
216364,0.0000,
216365,0.0000,
216367,0.0000,
216368,0.0000,
216369,0.0000,
216371,0.0000,
216372,0.0000,
216373,0.0000,
216375,0.0000,
216376,0.0000,
216377,0.0000,
216379,0.0000,
216380,0.0000,
216381,0.0000,
216383,0.0000,
216384,0.0000,
216385,0.0000,
216387,0.0000,
216388,0.0000,
216389,0.0000,
216391,0.0000,
216392,0.0000,
216393,0.0000,
216395,0.0000,
216396,0.0000,
216397,0.0000,
216399,0.0000,
216400,0.0000,
216401,0.0000,
216403,0.0000,
216404,0.0000,
216406,0.0000,
216408,0.0000,
216409,0.0000,
216410,0.0000,
216412,0.0000,
216413,0.0000,
216414,0.0000,
216416,0.0000,
216417,0.0000,
216418,0.0000,
216420,0.0000,
216421,0.0000,
216422,0.0000,
216424,0.0000,
216425,0.0000,
216426,0.0000,
216428,0.0000,
216429,0.0000,
216430,0.0000,
216432,0.0000,
216433,0.0000,
216434,0.0000,
216436,0.0000,
216437,0.0000,
216438,0.0000,
216440,0.0000,
216441,0.0000,
216442,0.0000,
216443,0.0000,
216445,0.0000,
216446,0.0000,
216448,0.0000,
216450,0.0000,
216451,0.0000,
216452,0.0000,
216454,0.0000,
216455,0.0000,
216456,0.0000,
216458,0.0000,
216459,0.0000,
216460,0.0000,
216462,0.0000,
216463,0.0000,
216464,0.0000,
216466,0.0000,
216467,0.0000,
216468,0.0000,
216470,0.0000,
216471,0.0000,
216472,0.0000,
216474,0.0000,
216475,0.0000,
216476,0.0000,
216478,0.0000,
216479,0.0000,
216480,0.0000,
216482,0.0000,
216483,0.0000,
216484,0.0000,
216486,0.0000,
216487,0.0000,
216488,0.0000,
216491,0.0000,
216492,0.0000,
216493,0.0000,
216495,0.0000,
216496,0.0000,
216497,0.0000,
216499,0.0000,
216500,0.0000,
216501,0.0000,
216503,0.0000,
216504,0.0000,
216505,0.0000,
216507,0.0000,
216508,0.0000,
216509,0.0000,
216511,0.0000,
216512,0.0000,
216513,0.0000,
216515,0.0000,
216516,0.0000,
216517,0.0000,
216519,0.0000,
216520,0.0000,
216521,0.0000,
216523,0.0000,
216524,0.0000,
216525,0.0000,
216527,0.0000,
216528,0.0000,
216529,0.0000,
216530,0.0000,
216532,0.0000,
216534,0.0000,
216535,0.0000,
216537,0.0000,
216538,0.0000,
216539,0.0000,
216541,0.0000,
216542,0.0000,
216543,0.0000,
216545,0.0000,
216546,0.0000,
216547,0.0000,
216549,0.0000,
216550,0.0000,
216551,0.0000,
216553,0.0000,
216554,0.0000,
216555,0.0000,
216557,0.0000,
216558,0.0000,
216559,0.0000,
216561,0.0000,
216562,0.0000,
216563,0.0000,
216565,0.0000,
216566,0.0000,
216567,0.0000,
216569,0.0000,
216570,0.0000,
216571,0.0000,
216573,0.0000,
216574,0.0000,
216576,0.0000,
216578,0.0000,
216579,0.0000,
216580,0.0000,
216582,0.0000,
216583,0.0000,
216584,0.0000,
216586,0.0000,
216587,0.0000,
216588,0.0000,
216590,0.0000,
216591,0.0000,
216592,0.0000,
216594,0.0000,
216595,0.0000,
216596,0.0000,
216598,0.0000,
216599,0.0000,
216600,0.0000,
216602,0.0000,
216603,0.0000,
216604,0.0000,
216606,0.0000,
216607,0.0000,
216608,0.0000,
216610,0.0000,
216611,0.0000,
216612,0.0000,
216614,0.0000,
216615,0.0000,
216616,0.0000,
216617,0.0000,
216620,0.0000,
216621,0.0000,
216622,0.0000,
216624,0.0000,
216625,0.0000,
216626,0.0000,
216628,0.0000,
216629,0.0000,
216630,0.0000,
216632,0.0000,
216633,0.0000,
216634,0.0000,
216636,0.0000,
216637,0.0000,
216638,0.0000,
216640,0.0000,
216641,0.0000,
216642,0.0000,
216644,0.0000,
216645,0.0000,
216646,0.0000,
216648,0.0000,
216649,0.0000,
216650,0.0000,
216652,0.0000,
216653,0.0000,
216654,0.0000,
216656,0.0000,
216657,0.0000,
216658,0.0000,
216660,0.0000,
216662,0.0000,
216663,0.0000,
216665,0.0000,
216666,0.0000,
216667,0.0000,
216669,0.0000,
216670,0.0000,
216671,0.0000,
216673,0.0000,
216674,0.0000,
216675,0.0000,
216677,0.0000,
216678,0.0000,
216679,0.0000,
216681,0.0000,
216682,0.0000,
216683,0.0000,
216685,0.0000,
216686,0.0000,
216687,0.0000,
216689,0.0000,
216690,0.0000,
216691,0.0000,
216693,0.0000,
216694,0.0000,
216695,0.0000,
216697,0.0000,
216698,0.0000,
216699,0.0000,
216701,0.0000,
216702,0.0000,
216704,0.0000,
216705,0.0000,
216707,0.0000,
216708,0.0000,
216709,0.0000,
216711,0.0000,
216712,0.0000,
216713,0.0000,
216715,0.0000,
216716,0.0000,
216717,0.0000,
216719,0.0000,
216720,0.0000,
216721,0.0000,
216723,0.0000,
216724,0.0000,
216725,0.0000,
216727,0.0000,
216728,0.0000,
216729,0.0000,
216731,0.0000,
216732,0.0000,
216733,0.0000,
216735,0.0000,
216736,0.0000,
216737,0.0000,
216739,0.0000,
216740,0.0000,
216741,0.0000,
216743,0.0000,
216744,0.0000,
216745,0.0000,
216748,0.0000,
216749,0.0000,
216750,0.0000,
216752,0.0000,
216753,0.0000,
216754,0.0000,
216756,0.0000,
216757,0.0000,
216758,0.0000,
216760,0.0000,
216761,0.0000,
216762,0.0000,
216764,0.0000,
216765,0.0000,
216766,0.0000,
216768,0.0000,
216769,0.0000,
216770,0.0000,
216772,0.0000,
216773,0.0000,
216774,0.0000,
216776,0.0000,
216777,0.0000,
216778,0.0000,
216780,0.0000,
216781,0.0000,
216782,0.0000,
216784,0.0000,
216785,0.0000,
216786,0.0000,
216788,0.0000,
216790,0.0000,
216791,0.0000,
216792,0.0000,
216794,0.0000,
216795,0.0000,
216796,0.0000,
216798,0.0000,
216799,0.0000,
216800,0.0000,
216802,0.0000,
216803,0.0000,
216804,0.0000,
216806,0.0000,
216807,0.0000,
216808,0.0000,
216810,0.0000,
216811,0.0000,
216812,0.0000,
216814,0.0000,
216815,0.0000,
216816,0.0000,
216818,0.0000,
216819,0.0000,
216820,0.0000,
216822,0.0000,
216823,0.0000,
216824,0.0000,
216826,0.0000,
216827,0.0000,
216828,0.0000,
216830,0.0000,
216832,0.0000,
216833,0.0000,
216835,0.0000,
216836,0.0000,
216837,0.0000,
216839,0.0000,
216840,0.0000,
216841,0.0000,
216843,0.0000,
216844,0.0000,
216845,0.0000,
216847,0.0000,
216848,0.0000,
216849,0.0000,
216851,0.0000,
216852,0.0000,
216853,0.0000,
216855,0.0000,
216856,0.0000,
216857,0.0000,
216859,0.0000,
216860,0.0000,
216861,0.0000,
216863,0.0000,
216864,0.0000,
216865,0.0000,
216867,0.0000,
216868,0.0000,
216869,0.0000,
216871,0.0000,
216872,0.0000,
216873,0.0000,
216876,0.0000,
216877,0.0000,
216878,0.0000,
216879,0.0000,
216881,0.0000,
216882,0.0000,
216883,0.0000,
216885,0.0000,
216886,0.0000,
216887,0.0000,
216889,0.0000,
216890,0.0000,
216891,0.0000,
216893,0.0000,
216894,0.0000,
216895,0.0000,
216897,0.0000,
216898,0.0000,
216899,0.0000,
216901,0.0000,
216902,0.0000,
216903,0.0000,
216905,0.0000,
216906,0.0000,
216907,0.0000,
216909,0.0000,
216910,0.0000,
216911,0.0000,
216913,0.0000,
216914,0.0000,
216915,0.0000,
216918,0.0000,
216919,0.0000,
216920,0.0000,
216922,0.0000,
216923,0.0000,
216924,0.0000,
216926,0.0000,
216927,0.0000,
216928,0.0000,
216930,0.0000,
216931,0.0000,
216932,0.0000,
216934,0.0000,
216935,0.0000,
216936,0.0000,
216938,0.0000,
216939,0.0000,
216940,0.0000,
216942,0.0000,
216943,0.0000,
216944,0.0000,
216946,0.0000,
216947,0.0000,
216948,0.0000,
216950,0.0000,
216951,0.0000,
216952,0.0000,
216954,0.0000,
216955,0.0000,
216956,0.0000,
216958,0.0000,
216960,0.0000,
216961,0.0000,
216963,0.0000,
216964,0.0000,
216965,0.0000,
216966,0.0000,
216968,0.0000,
216969,0.0000,
216970,0.0000,
216972,0.0000,
216973,0.0000,
216974,0.0000,
216976,0.0000,
216977,0.0000,
216978,0.0000,
216980,0.0000,
216981,0.0000,
216982,0.0000,
216984,0.0000,
216985,0.0000,
216986,0.0000,
216988,0.0000,
216989,0.0000,
216990,0.0000,
216992,0.0000,
216993,0.0000,
216994,0.0000,
216996,0.0000,
216997,0.0000,
216998,0.0000,
217000,0.0000,
217001,0.0000,
217003,0.0000,
217005,0.0000,
217006,0.0000,
217007,0.0000,
217009,0.0000,
217010,0.0000,
217011,0.0000,
217013,0.0000,
217014,0.0000,
217015,0.0000,
217017,0.0000,
217018,0.0000,
217019,0.0000,
217021,0.0000,
217022,0.0000,
217023,0.0000,
217025,0.0000,
217026,0.0000,
217027,0.0000,
217029,0.0000,
217030,0.0000,
217031,0.0000,
217033,0.0000,
217034,0.0000,
217035,0.0000,
217037,0.0000,
217038,0.0000,
217039,0.0000,
217041,0.0000,
217042,0.0000,
217043,0.0000,
217046,0.0000,
217047,0.0000,
217048,0.0000,
217050,0.0000,
217051,0.0000,
217052,0.0000,
217053,0.0000,
217055,0.0000,
217056,0.0000,
217057,0.0000,
217059,0.0000,
217060,0.0000,
217061,0.0000,
217063,0.0000,
217064,0.0000,
217065,0.0000,
217067,0.0000,
217068,0.0000,
217069,0.0000,
217071,0.0000,
217072,0.0000,
217073,0.0000,
217075,0.0000,
217076,0.0000,
217077,0.0000,
217079,0.0000,
217080,0.0000,
217081,0.0000,
217083,0.0000,
217084,0.0000,
217085,0.0000,
217088,0.0000,
217089,0.0000,
217090,0.0000,
217092,0.0000,
217093,0.0000,
217094,0.0000,
217096,0.0000,
217097,0.0000,
217098,0.0000,
217100,0.0000,
217101,0.0000,
217102,0.0000,
217104,0.0000,
217105,0.0000,
217106,0.0000,
217108,0.0000,
217109,0.0000,
217110,0.0000,
217112,0.0000,
217113,0.0000,
217114,0.0000,
217116,0.0000,
217117,0.0000,
217118,0.0000,
217120,0.0000,
217121,0.0000,
217122,0.0000,
217124,0.0000,
217125,0.0000,
217126,0.0000,
217128,0.0000,
217129,0.0000,
217131,0.0000,
217133,0.0000,
217134,0.0000,
217135,0.0000,
217137,0.0000,
217138,0.0000,
217139,0.0000,
217140,0.0000,
217142,0.0000,
217143,0.0000,
217144,0.0000,
217146,0.0000,
217147,0.0000,
217148,0.0000,
217150,0.0000,
217151,0.0000,
217152,0.0000,
217154,0.0000,
217155,0.0000,
217156,0.0000,
217158,0.0000,
217159,0.0000,
217160,0.0000,
217162,0.0000,
217163,0.0000,
217164,0.0000,
217166,0.0000,
217167,0.0000,
217168,0.0000,
217170,0.0000,
217171,0.0000,
217172,0.0000,
217175,0.0000,
217176,0.0000,
217177,0.0000,
217179,0.0000,
217180,0.0000,
217181,0.0000,
217183,0.0000,
217184,0.0000,
217185,0.0000,
217187,0.0000,
217188,0.0000,
217189,0.0000,
217191,0.0000,
217192,0.0000,
217193,0.0000,
217195,0.0000,
217196,0.0000,
217197,0.0000,
217199,0.0000,
217200,0.0000,
217201,0.0000,
217203,0.0000,
217204,0.0000,
217205,0.0000,
217207,0.0000,
217208,0.0000,
217209,0.0000,
217211,0.0000,
217212,0.0000,
217213,0.0000,
217216,0.0000,
217217,0.0000,
217218,0.0000,
217220,0.0000,
217221,0.0000,
217222,0.0000,
217224,0.0000,
217225,0.0000,
217226,0.0000,
217227,0.0000,
217229,0.0000,
217230,0.0000,
217231,0.0000,
217233,0.0000,
217234,0.0000,
217235,0.0000,
217237,0.0000,
217238,0.0000,
217239,0.0000,
217241,0.0000,
217242,0.0000,
217243,0.0000,
217245,0.0000,
217246,0.0000,
217247,0.0000,
217249,0.0000,
217250,0.0000,
217251,0.0000,
217253,0.0000,
217254,0.0000,
217255,0.0000,
217257,0.0000,
217259,0.0000,
217260,0.0000,
217262,0.0000,
217263,0.0000,
217264,0.0000,
217266,0.0000,
217267,0.0000,
217268,0.0000,
217270,0.0000,
217271,0.0000,
217272,0.0000,
217274,0.0000,
217275,0.0000,
217276,0.0000,
217278,0.0000,
217279,0.0000,
217280,0.0000,
217282,0.0000,
217283,0.0000,
217284,0.0000,
217286,0.0000,
217287,0.0000,
217288,0.0000,
217290,0.0000,
217291,0.0000,
217292,0.0000,
217294,0.0000,
217295,0.0000,
217296,0.0000,
217298,0.0000,
217299,0.0000,
217300,0.0000,
217303,0.0000,
217304,0.0000,
217305,0.0000,
217307,0.0000,
217308,0.0000,
217309,0.0000,
217311,0.0000,
217312,0.0000,
217313,0.0000,
217314,0.0000,
217316,0.0000,
217317,0.0000,
217318,0.0000,
217320,0.0000,
217321,0.0000,
217322,0.0000,
217324,0.0000,
217325,0.0000,
217326,0.0000,
217328,0.0000,
217329,0.0000,
217330,0.0000,
217332,0.0000,
217333,0.0000,
217334,0.0000,
217336,0.0000,
217337,0.0000,
217338,0.0000,
217340,0.0000,
217341,0.0000,
217342,0.0000,
217345,0.0000,
217346,0.0000,
217347,0.0000,
217349,0.0000,
217350,0.0000,
217351,0.0000,
217353,0.0000,
217354,0.0000,
217355,0.0000,
217357,0.0000,
217358,0.0000,
217359,0.0000,
217361,0.0000,
217362,0.0000,
217363,0.0000,
217365,0.0000,
217366,0.0000,
217367,0.0000,
217369,0.0000,
217370,0.0000,
217371,0.0000,
217373,0.0000,
217374,0.0000,
217375,0.0000,
217377,0.0000,
217378,0.0000,
217379,0.0000,
217381,0.0000,
217382,0.0000,
217383,0.0000,
217385,0.0000,
217387,0.0000,
217388,0.0000,
217390,0.0000,
217391,0.0000,
217392,0.0000,
217394,0.0000,
217395,0.0000,
217396,0.0000,
217398,0.0000,
217399,0.0000,
217400,0.0000,
217401,0.0000,
217403,0.0000,
217404,0.0000,
217405,0.0000,
217407,0.0000,
217408,0.0000,
217409,0.0000,
217411,0.0000,
217412,0.0000,
217413,0.0000,
217415,0.0000,
217416,0.0000,
217417,0.0000,
217419,0.0000,
217420,0.0000,
217421,0.0000,
217423,0.0000,
217424,0.0000,
217425,0.0000,
217427,0.0000,
217428,0.0000,
217430,0.0000,
217432,0.0000,
217433,0.0000,
217434,0.0000,
217436,0.0000,
217437,0.0000,
217438,0.0000,
217440,0.0000,
217441,0.0000,
217442,0.0000,
217444,0.0000,
217445,0.0000,
217446,0.0000,
217448,0.0000,
217449,0.0000,
217450,0.0000,
217452,0.0000,
217453,0.0000,
217454,0.0000,
217456,0.0000,
217457,0.0000,
217458,0.0000,
217460,0.0000,
217461,0.0000,
217462,0.0000,
217464,0.0000,
217465,0.0000,
217466,0.0000,
217468,0.0000,
217469,0.0000,
217470,0.0000,
217473,0.0000,
217474,0.0000,
217475,0.0000,
217477,0.0000,
217478,0.0000,
217479,0.0000,
217481,0.0000,
217482,0.0000,
217483,0.0000,
217485,0.0000,
217486,0.0000,
217487,0.0000,
217488,0.0000,
217490,0.0000,
217491,0.0000,
217492,0.0000,
217494,0.0000,
217495,0.0000,
217496,0.0000,
217498,0.0000,
217499,0.0000,
217500,0.0000,
217502,0.0000,
217503,0.0000,
217504,0.0000,
217506,0.0000,
217507,0.0000,
217508,0.0000,
217510,0.0000,
217511,0.0000,
217512,0.0000,
217515,0.0000,
217516,0.0000,
217517,0.0000,
217519,0.0000,
217520,0.0000,
217521,0.0000,
217523,0.0000,
217524,0.0000,
217525,0.0000,
217527,0.0000,
217528,0.0000,
217529,0.0000,
217531,0.0000,
217532,0.0000,
217533,0.0000,
217535,0.0000,
217536,0.0000,
217537,0.0000,
217539,0.0000,
217540,0.0000,
217541,0.0000,
217543,0.0000,
217544,0.0000,
217545,0.0000,
217547,0.0000,
217548,0.0000,
217549,0.0000,
217551,0.0000,
217552,0.0000,
217553,0.0000,
217555,0.0000,
217556,0.0000,
217558,0.0000,
217560,0.0000,
217561,0.0000,
217562,0.0000,
217564,0.0000,
217565,0.0000,
217566,0.0000,
217568,0.0000,
217569,0.0000,
217570,0.0000,
217572,0.0000,
217573,0.0000,
217574,0.0000,
217575,0.0000,
217577,0.0000,
217578,0.0000,
217579,0.0000,
217581,0.0000,
217582,0.0000,
217583,0.0000,
217585,0.0000,
217586,0.0000,
217587,0.0000,
217589,0.0000,
217590,0.0000,
217591,0.0000,
217593,0.0000,
217594,0.0000,
217595,0.0000,
217597,0.0000,
217598,0.0000,
217600,0.0000,
217602,0.0000,
217603,0.0000,
217604,0.0000,
217606,0.0000,
217607,0.0000,
217608,0.0000,
217610,0.0000,
217611,0.0000,
217612,0.0000,
217614,0.0000,
217615,0.0000,
217616,0.0000,
217618,0.0000,
217619,0.0000,
217620,0.0000,
217622,0.0000,
217623,0.0000,
217624,0.0000,
217626,0.0000,
217627,0.0000,
217628,0.0000,
217630,0.0000,
217631,0.0000,
217632,0.0000,
217634,0.0000,
217635,0.0000,
217636,0.0000,
217638,0.0000,
217639,0.0000,
217640,0.0000,
217643,0.0000,
217644,0.0000,
217645,0.0000,
217647,0.0000,
217648,0.0000,
217649,0.0000,
217651,0.0000,
217652,0.0000,
217653,0.0000,
217655,0.0000,
217656,0.0000,
217657,0.0000,
217659,0.0000,
217660,0.0000,
217661,0.0000,
217662,0.0000,
217664,0.0000,
217665,0.0000,
217666,0.0000,
217668,0.0000,
217669,0.0000,
217670,0.0000,
217672,0.0000,
217673,0.0000,
217674,0.0000,
217676,0.0000,
217677,0.0000,
217678,0.0000,
217680,0.0000,
217681,0.0000,
217682,0.0000,
217684,0.0000,
217686,0.0000,
217687,0.0000,
217689,0.0000,
217690,0.0000,
217691,0.0000,
217693,0.0000,
217694,0.0000,
217695,0.0000,
217697,0.0000,
217698,0.0000,
217699,0.0000,
217701,0.0000,
217702,0.0000,
217703,0.0000,
217705,0.0000,
217706,0.0000,
217707,0.0000,
217709,0.0000,
217710,0.0000,
217711,0.0000,
217713,0.0000,
217714,0.0000,
217715,0.0000,
217717,0.0000,
217718,0.0000,
217719,0.0000,
217721,0.0000,
217722,0.0000,
217723,0.0000,
217725,0.0000,
217726,0.0000,
217728,0.0000,
217730,0.0000,
217731,0.0000,
217732,0.0000,
217734,0.0000,
217735,0.0000,
217736,0.0000,
217738,0.0000,
217739,0.0000,
217740,0.0000,
217742,0.0000,
217743,0.0000,
217744,0.0000,
217746,0.0000,
217747,0.0000,
217748,0.0000,
217749,0.0000,
217751,0.0000,
217752,0.0000,
217753,0.0000,
217755,0.0000,
217756,0.0000,
217757,0.0000,
217759,0.0000,
217760,0.0000,
217761,0.0000,
217763,0.0000,
217764,0.0000,
217765,0.0000,
217767,0.0000,
217768,0.0000,
217769,0.0000,
217772,0.0000,
